2022/09/26 16:35 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
2394,14:00～15:00,09月26日,16:15,20,83

需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1988,14:00～15:00,09月26日,16:15

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1962,18:00～19:00,09月26日,16:15,12,89

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1752,18:00～19:00,09月26日,16:15

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/09/26,00:00,1044,1014,85,1224
2022/09/26,01:00,999,975,80,1238
2022/09/26,02:00,1011,983,81,1233
2022/09/26,03:00,1047,1021,84,1233
2022/09/26,04:00,1075,1054,86,1241
2022/09/26,05:00,1121,1096,87,1277
2022/09/26,06:00,1181,1165,84,1397
2022/09/26,07:00,1360,1329,83,1638
2022/09/26,08:00,1631,1615,85,1906
2022/09/26,09:00,1843,1794,87,2100
2022/09/26,10:00,1908,1859,86,2195
2022/09/26,11:00,1948,1896,86,2254
2022/09/26,12:00,1888,1839,85,2202
2022/09/26,13:00,2011,1952,86,2334
2022/09/26,14:00,2041,1988,85,2394
2022/09/26,15:00,2020,1971,84,2400
2022/09/26,16:00,0,1932,,2235
2022/09/26,17:00,0,1826,,2136
2022/09/26,18:00,0,1752,,1962
2022/09/26,19:00,0,1640,,1935
2022/09/26,20:00,0,1558,,1982
2022/09/26,21:00,0,1490,,1926
2022/09/26,22:00,0,1436,,1905
2022/09/26,23:00,0,1386,,1857

最大使用率(%),時間帯
87,09:00～10:00

翌日需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
,,,,,

翌日需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
,,,

翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
,,,,,

翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
,,,

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2022/09/26,00:00,1081,0
2022/09/26,00:05,1068,0
2022/09/26,00:10,1070,0
2022/09/26,00:15,1058,0
2022/09/26,00:20,1044,0
2022/09/26,00:25,1038,0
2022/09/26,00:30,1039,0
2022/09/26,00:35,1044,0
2022/09/26,00:40,1040,0
2022/09/26,00:45,1024,0
2022/09/26,00:50,1021,0
2022/09/26,00:55,1032,0
2022/09/26,01:00,1025,0
2022/09/26,01:05,1019,0
